Unnamed: 0,Season,Date,HID,AID,N,POFF,Open,OddsH,OddsA,H,A,HSC,ASC,HFGM,AFGM,HFGA,AFGA,HFG3M,AFG3M,HFG3A,AFG3A,HFTM,AFTM,HFTA,AFTA,HORB,AORB,HDRB,ADRB,HRB,ARB,HAST,AAST,HSTL,ASTL,HBLK,ABLK,HTOV,ATOV,HPF,APF,Team22_Won
6213,6,1981-03-03,44,22,0,0,1981-03-02,1.7406549667860154,2.0301472657510304,1,0,94,82,36.0,30.0,88.0,68.0,1.0,0.0,3.0,5.0,21.0,22.0,24.0,25.0,19.0,8.0,25.0,26.0,44.0,34.0,21.0,20.0,15.0,5.0,2.0,3.0,14.0,21.0,22.0,19.0,0
6228,6,1981-03-05,15,22,0,0,1981-03-04,1.2455997072868588,4.104246802995307,1,0,104,97,39.0,36.0,72.0,85.0,5.0,6.0,9.0,11.0,21.0,19.0,32.0,24.0,11.0,17.0,28.0,23.0,39.0,40.0,28.0,19.0,7.0,8.0,7.0,3.0,15.0,12.0,19.0,28.0,0
6233,6,1981-03-06,22,11,0,0,1981-03-05,3.889878714122345,1.2646612998868243,0,1,105,109,41.0,43.0,81.0,78.0,6.0,0.0,11.0,2.0,17.0,23.0,23.0,29.0,10.0,14.0,20.0,25.0,30.0,39.0,26.0,22.0,8.0,7.0,2.0,10.0,18.0,15.0,24.0,24.0,0
6252,6,1981-03-08,22,19,0,0,1981-03-07,1.679491598314391,2.127447629160929,1,0,109,106,41.0,40.0,92.0,91.0,4.0,6.0,12.0,10.0,23.0,20.0,39.0,31.0,18.0,11.0,36.0,39.0,54.0,50.0,29.0,23.0,12.0,14.0,5.0,3.0,21.0,20.0,26.0,29.0,1
6268,6,1981-03-11,22,44,0,0,1981-03-10,1.4448464948801207,2.737331656499888,0,1,110,119,46.0,50.0,87.0,96.0,7.0,1.0,15.0,2.0,11.0,18.0,19.0,25.0,15.0,18.0,28.0,23.0,43.0,41.0,32.0,25.0,5.0,9.0,7.0,3.0,19.0,10.0,21.0,21.0,0
6279,6,1981-03-13,22,30,0,0,1981-03-12,1.220909476949604,4.4332330163047375,1,0,124,102,46.0,41.0,105.0,71.0,5.0,2.0,14.0,3.0,27.0,18.0,30.0,33.0,21.0,9.0,23.0,38.0,44.0,47.0,28.0,23.0,24.0,10.0,6.0,9.0,12.0,33.0,28.0,21.0,1
6290,6,1981-03-14,34,22,0,0,1981-03-13,1.7812000858713528,1.9738023024518525,1,0,94,90,39.0,40.0,78.0,82.0,2.0,4.0,7.0,9.0,14.0,6.0,21.0,8.0,16.0,17.0,21.0,22.0,37.0,39.0,18.0,20.0,14.0,10.0,4.0,0.0,11.0,19.0,13.0,22.0,0
6315,6,1981-03-17,22,24,0,0,1981-03-16,3.009981017828642,1.3842085618380309,0,1,112,126,41.0,49.0,90.0,93.0,7.0,6.0,19.0,12.0,23.0,22.0,29.0,31.0,14.0,18.0,25.0,36.0,39.0,54.0,25.0,30.0,10.0,11.0,1.0,6.0,17.0,18.0,24.0,20.0,0
6322,6,1981-03-19,22,43,0,0,1981-03-18,2.325622967403413,1.5809810432630451,0,1,100,106,40.0,36.0,89.0,84.0,6.0,2.0,15.0,6.0,14.0,32.0,16.0,46.0,14.0,14.0,28.0,30.0,42.0,44.0,25.0,24.0,6.0,11.0,4.0,6.0,19.0,13.0,36.0,24.0,0
6336,6,1981-03-21,22,13,0,0,1981-03-20,1.540154152313233,2.4281188676637084,1,0,110,105,43.0,41.0,89.0,80.0,5.0,4.0,12.0,10.0,19.0,19.0,22.0,28.0,17.0,21.0,17.0,25.0,34.0,46.0,26.0,23.0,13.0,5.0,4.0,3.0,8.0,18.0,20.0,16.0,1
6358,6,1981-03-24,22,41,0,0,1981-03-23,1.816287956020258,1.9294321069695957,1,0,127,106,54.0,45.0,101.0,91.0,7.0,1.0,19.0,6.0,12.0,15.0,18.0,21.0,20.0,12.0,32.0,29.0,52.0,41.0,28.0,31.0,12.0,8.0,4.0,6.0,13.0,16.0,19.0,15.0,1
6369,6,1981-03-26,18,22,0,0,1981-03-25,1.2637770049431,3.89917791263434,1,0,96,92,39.0,33.0,75.0,71.0,2.0,7.0,7.0,18.0,16.0,19.0,22.0,26.0,10.0,8.0,28.0,27.0,38.0,35.0,22.0,21.0,8.0,8.0,2.0,3.0,12.0,15.0,24.0,23.0,0
6381,6,1981-03-27,28,22,0,0,1981-03-26,1.3062928701646332,3.5097153835315003,1,0,102,97,35.0,33.0,78.0,81.0,4.0,6.0,12.0,15.0,28.0,25.0,40.0,33.0,16.0,13.0,38.0,32.0,54.0,45.0,25.0,20.0,9.0,18.0,3.0,3.0,22.0,14.0,23.0,31.0,0
6389,6,1981-03-29,22,34,0,0,1981-03-28,1.285559024299863,3.685965043624541,1,0,109,88,43.0,35.0,97.0,86.0,7.0,4.0,18.0,6.0,16.0,14.0,19.0,17.0,16.0,13.0,39.0,32.0,55.0,45.0,29.0,26.0,11.0,8.0,9.0,8.0,15.0,15.0,18.0,16.0,1
6401,6,1981-03-31,42,22,0,0,1981-03-30,1.886010094873989,1.8537188724196256,1,0,113,102,48.0,39.0,87.0,96.0,3.0,5.0,11.0,17.0,14.0,19.0,15.0,24.0,11.0,24.0,29.0,22.0,40.0,46.0,34.0,21.0,8.0,9.0,8.0,2.0,13.0,14.0,16.0,20.0,0
6410,6,1981-04-01,43,22,0,0,1981-03-31,1.1948322530858966,4.864698628460361,1,0,132,104,51.0,41.0,88.0,102.0,5.0,4.0,7.0,11.0,25.0,18.0,30.0,26.0,12.0,12.0,40.0,22.0,52.0,34.0,40.0,23.0,9.0,9.0,13.0,3.0,17.0,13.0,25.0,26.0,0
6420,6,1981-04-03,2,22,0,0,1981-04-02,1.2357881019503056,4.2272438435383,1,0,96,95,34.0,29.0,72.0,79.0,3.0,3.0,10.0,12.0,25.0,34.0,31.0,42.0,13.0,25.0,21.0,21.0,34.0,46.0,18.0,17.0,9.0,12.0,7.0,3.0,18.0,16.0,31.0,27.0,0
6431,6,1981-04-04,25,22,0,0,1981-04-03,1.2619692716043365,3.9183718158204255,1,0,103,95,42.0,38.0,77.0,77.0,0.0,3.0,3.0,15.0,19.0,16.0,26.0,18.0,7.0,10.0,27.0,26.0,34.0,36.0,34.0,21.0,12.0,11.0,3.0,2.0,17.0,22.0,19.0,24.0,0
6441,6,1981-04-06,12,22,0,0,1981-04-05,1.160104560127536,5.6396360759288005,1,0,120,100,48.0,40.0,92.0,89.0,1.0,8.0,4.0,16.0,23.0,12.0,25.0,20.0,17.0,15.0,29.0,21.0,46.0,36.0,24.0,18.0,8.0,4.0,7.0,3.0,10.0,10.0,19.0,21.0,0
6454,6,1981-04-08,22,35,0,0,1981-04-07,1.6165676508055835,2.24697988657508,0,1,117,121,43.0,42.0,98.0,96.0,6.0,5.0,11.0,12.0,25.0,32.0,28.0,39.0,20.0,24.0,29.0,29.0,49.0,53.0,30.0,25.0,12.0,10.0,1.0,4.0,19.0,19.0,24.0,21.0,0
6473,6,1981-04-10,35,22,0,0,1981-04-09,1.3592725299141384,3.147465987257853,1,0,122,103,52.0,42.0,92.0,101.0,5.0,3.0,13.0,14.0,13.0,16.0,20.0,20.0,16.0,16.0,32.0,25.0,48.0,41.0,31.0,16.0,7.0,10.0,12.0,4.0,18.0,13.0,19.0,19.0,0
6486,6,1981-04-12,22,25,0,0,1981-04-11,2.1432480531486324,1.6704723478951558,0,1,96,97,32.0,38.0,80.0,80.0,6.0,2.0,16.0,3.0,26.0,19.0,33.0,32.0,16.0,15.0,27.0,34.0,43.0,49.0,21.0,29.0,10.0,12.0,5.0,4.0,16.0,18.0,23.0,26.0,0
6492,6,1981-04-14,11,22,0,0,1981-04-13,1.0572025668378409,12.544741167112084,1,0,116,101,50.0,40.0,81.0,90.0,3.0,10.0,8.0,26.0,13.0,11.0,17.0,18.0,13.0,17.0,28.0,15.0,41.0,32.0,35.0,28.0,11.0,12.0,7.0,1.0,16.0,18.0,20.0,17.0,0
6505,6,1981-04-15,22,28,0,0,1981-04-14,2.0090381624963314,1.755356953557743,0,1,107,122,41.0,51.0,92.0,100.0,6.0,7.0,16.0,17.0,19.0,13.0,26.0,20.0,16.0,18.0,33.0,30.0,49.0,48.0,18.0,33.0,8.0,9.0,3.0,1.0,16.0,12.0,21.0,23.0,0
6516,6,1981-04-17,41,22,0,0,1981-04-16,1.1506029148499053,5.908792969280284,1,0,109,100,44.0,39.0,83.0,94.0,0.0,4.0,3.0,16.0,21.0,18.0,28.0,20.0,17.0,17.0,33.0,24.0,50.0,41.0,29.0,26.0,7.0,11.0,8.0,2.0,19.0,12.0,15.0,19.0,0
6535,6,1981-04-19,13,22,0,0,1981-04-18,1.411618820584824,2.877232096068408,0,1,90,94,37.0,42.0,82.0,83.0,4.0,4.0,9.0,12.0,12.0,6.0,14.0,10.0,12.0,10.0,26.0,30.0,38.0,40.0,21.0,23.0,8.0,4.0,9.0,5.0,11.0,14.0,13.0,16.0,1
6549,6,1981-04-21,22,15,0,0,1981-04-20,2.194741764012587,1.6426221976764803,0,1,94,98,31.0,37.0,85.0,84.0,10.0,4.0,22.0,14.0,22.0,20.0,22.0,23.0,17.0,15.0,28.0,28.0,45.0,43.0,26.0,20.0,11.0,12.0,2.0,6.0,19.0,19.0,23.0,22.0,0
6563,6,1981-04-23,0,22,0,0,1981-04-22,1.3939451796784266,2.9608083082989984,1,0,95,87,39.0,33.0,88.0,87.0,5.0,5.0,10.0,19.0,12.0,16.0,13.0,23.0,16.0,14.0,31.0,32.0,47.0,46.0,21.0,19.0,10.0,7.0,7.0,3.0,15.0,15.0,22.0,19.0,0
6574,6,1981-04-25,22,18,0,0,1981-04-24,2.4861279156413185,1.5194100026175488,0,1,103,114,39.0,41.0,85.0,75.0,8.0,8.0,18.0,14.0,17.0,24.0,21.0,35.0,12.0,8.0,26.0,28.0,38.0,36.0,22.0,19.0,8.0,6.0,5.0,2.0,11.0,12.0,28.0,20.0,0
6665,7,1981-11-13,15,22,0,0,1981-11-12,1.250639273259115,4.044592111173426,0,1,81,86,27.0,36.0,85.0,74.0,2.0,0.0,17.0,5.0,25.0,14.0,40.0,17.0,24.0,5.0,30.0,35.0,54.0,40.0,19.0,23.0,10.0,9.0,2.0,2.0,16.0,18.0,20.0,27.0,1
6673,7,1981-11-14,22,41,0,0,1981-11-13,2.385643860205263,1.5563821907424882,1,0,124,88,50.0,33.0,88.0,88.0,4.0,3.0,8.0,12.0,20.0,19.0,26.0,27.0,11.0,18.0,34.0,24.0,45.0,42.0,34.0,18.0,20.0,8.0,10.0,4.0,17.0,26.0,24.0,24.0,1
6685,7,1981-11-17,4,22,0,0,1981-11-16,1.4174762523887283,2.8510255626644425,1,0,104,98,36.0,37.0,78.0,81.0,6.0,10.0,13.0,19.0,26.0,14.0,32.0,20.0,18.0,12.0,25.0,20.0,43.0,32.0,23.0,23.0,12.0,10.0,12.0,7.0,21.0,21.0,22.0,33.0,0
6699,7,1981-11-18,20,22,0,0,1981-11-17,2.092470834284855,1.7003167137640882,0,1,116,124,40.0,44.0,87.0,73.0,5.0,3.0,11.0,5.0,31.0,33.0,45.0,49.0,19.0,9.0,26.0,25.0,45.0,34.0,20.0,26.0,11.0,13.0,4.0,8.0,24.0,21.0,35.0,38.0,1
6709,7,1981-11-20,22,11,0,0,1981-11-19,2.9519185867314475,1.39575583511704,0,1,96,101,35.0,39.0,92.0,82.0,4.0,0.0,13.0,5.0,22.0,23.0,26.0,37.0,17.0,14.0,30.0,34.0,47.0,48.0,27.0,21.0,10.0,12.0,4.0,9.0,18.0,21.0,27.0,24.0,0
6727,7,1981-11-22,22,33,0,0,1981-11-21,1.2127999805302998,4.556821814949758,1,0,115,98,43.0,33.0,89.0,88.0,3.0,1.0,6.0,5.0,26.0,31.0,40.0,41.0,16.0,19.0,32.0,31.0,48.0,50.0,32.0,16.0,13.0,7.0,5.0,8.0,19.0,21.0,29.0,29.0,1
6730,7,1981-11-24,19,22,0,0,1981-11-23,1.5004424334873747,2.5432091542568456,0,1,106,114,35.0,39.0,86.0,73.0,2.0,1.0,8.0,11.0,34.0,35.0,42.0,43.0,19.0,9.0,26.0,30.0,45.0,39.0,21.0,30.0,16.0,16.0,2.0,5.0,22.0,25.0,31.0,26.0,1
6759,7,1981-11-28,22,28,0,0,1981-11-27,1.664316502491042,2.1542704315952648,1,0,105,95,38.0,33.0,82.0,84.0,4.0,2.0,11.0,14.0,25.0,27.0,33.0,37.0,11.0,17.0,33.0,27.0,44.0,44.0,25.0,19.0,13.0,7.0,2.0,4.0,18.0,24.0,30.0,25.0,1
6781,7,1981-12-01,21,22,0,0,1981-11-30,1.2447303824862144,4.114770504467721,1,0,109,105,42.0,41.0,87.0,77.0,3.0,3.0,7.0,8.0,22.0,20.0,25.0,26.0,21.0,12.0,24.0,21.0,45.0,33.0,20.0,23.0,7.0,10.0,9.0,3.0,16.0,16.0,19.0,24.0,0
6791,7,1981-12-02,22,21,0,0,1981-12-01,2.0075050110915096,1.7564468273762757,1,0,94,85,43.0,33.0,98.0,83.0,3.0,4.0,11.0,13.0,5.0,15.0,7.0,18.0,20.0,16.0,27.0,31.0,47.0,47.0,31.0,22.0,12.0,8.0,6.0,7.0,15.0,22.0,23.0,15.0,1
6795,7,1981-12-04,13,22,0,0,1981-12-03,1.6798347407907286,2.1268545043276235,0,1,111,115,45.0,40.0,92.0,81.0,5.0,5.0,14.0,13.0,16.0,30.0,20.0,34.0,11.0,12.0,23.0,33.0,34.0,45.0,35.0,34.0,10.0,10.0,7.0,8.0,15.0,20.0,25.0,22.0,1
6816,7,1981-12-05,22,34,0,0,1981-12-04,1.2146964146868815,4.527138696154608,1,0,97,95,35.0,37.0,82.0,74.0,1.0,0.0,10.0,2.0,26.0,21.0,39.0,31.0,12.0,9.0,25.0,34.0,37.0,43.0,23.0,25.0,13.0,10.0,3.0,6.0,15.0,27.0,26.0,30.0,1
6834,7,1981-12-09,22,0,0,0,1981-12-08,1.3095894289192913,3.4837533931110536,1,0,100,97,35.0,37.0,76.0,75.0,1.0,0.0,11.0,7.0,29.0,23.0,37.0,37.0,11.0,10.0,27.0,28.0,38.0,38.0,25.0,24.0,14.0,8.0,5.0,4.0,21.0,19.0,27.0,32.0,1
6836,7,1981-12-10,34,22,0,0,1981-12-09,2.0535645710665693,1.724981619158324,1,0,113,95,45.0,32.0,79.0,81.0,1.0,5.0,4.0,12.0,22.0,26.0,30.0,37.0,9.0,13.0,33.0,21.0,42.0,34.0,28.0,26.0,18.0,17.0,4.0,6.0,28.0,28.0,24.0,29.0,0
6849,7,1981-12-12,18,22,0,0,1981-12-11,1.2388879938788555,4.1873597341840725,1,0,111,98,45.0,41.0,86.0,87.0,1.0,3.0,3.0,9.0,20.0,13.0,21.0,18.0,19.0,17.0,30.0,21.0,49.0,38.0,33.0,29.0,7.0,6.0,7.0,1.0,13.0,12.0,18.0,20.0,0
6862,7,1981-12-13,22,43,0,0,1981-12-12,2.0666345794402265,1.7165103024165165,0,1,112,122,48.0,47.0,84.0,96.0,6.0,5.0,10.0,13.0,10.0,23.0,15.0,32.0,7.0,23.0,24.0,30.0,31.0,53.0,35.0,32.0,9.0,13.0,5.0,4.0,25.0,19.0,23.0,14.0,0
6863,7,1981-12-15,24,22,0,0,1981-12-14,1.170020296304693,5.388501161648503,1,0,126,97,46.0,37.0,80.0,95.0,3.0,5.0,8.0,15.0,31.0,18.0,49.0,24.0,17.0,15.0,38.0,21.0,55.0,36.0,28.0,22.0,14.0,12.0,10.0,3.0,25.0,22.0,19.0,31.0,0
6882,7,1981-12-17,8,22,0,0,1981-12-16,1.3793014838848816,3.0356745810555426,1,0,114,102,39.0,42.0,73.0,93.0,3.0,3.0,6.0,14.0,33.0,15.0,44.0,25.0,10.0,19.0,29.0,22.0,39.0,41.0,23.0,28.0,8.0,11.0,5.0,4.0,17.0,17.0,25.0,30.0,0
6901,7,1981-12-19,12,22,0,0,1981-12-18,1.277753350072265,3.758743300683836,1,0,108,82,44.0,34.0,80.0,84.0,2.0,0.0,7.0,10.0,18.0,14.0,28.0,23.0,13.0,21.0,29.0,20.0,42.0,41.0,29.0,13.0,12.0,11.0,5.0,5.0,19.0,21.0,24.0,25.0,0
6907,7,1981-12-20,17,22,0,0,1981-12-19,1.3392028302469667,3.272046319442566,1,0,114,96,39.0,36.0,76.0,81.0,1.0,3.0,6.0,8.0,35.0,21.0,50.0,27.0,14.0,12.0,28.0,23.0,42.0,35.0,25.0,23.0,12.0,10.0,6.0,4.0,14.0,16.0,18.0,31.0,0
6918,7,1981-12-22,2,22,0,0,1981-12-21,1.2192824349387572,4.457343457293927,1,0,108,100,43.0,39.0,82.0,75.0,3.0,3.0,8.0,10.0,19.0,19.0,27.0,21.0,15.0,9.0,21.0,24.0,36.0,33.0,24.0,23.0,13.0,10.0,2.0,3.0,17.0,23.0,22.0,23.0,0
6929,7,1981-12-24,22,35,0,0,1981-12-23,1.6319852592275863,2.215565710361942,0,1,101,102,42.0,41.0,70.0,88.0,4.0,2.0,4.0,6.0,13.0,18.0,18.0,22.0,5.0,16.0,25.0,25.0,30.0,41.0,26.0,22.0,12.0,9.0,6.0,3.0,18.0,15.0,22.0,20.0,0
6942,7,1981-12-26,22,15,0,0,1981-12-25,1.8258016264949597,1.9180331621170503,0,1,90,103,36.0,43.0,76.0,87.0,3.0,4.0,9.0,8.0,15.0,13.0,22.0,18.0,15.0,20.0,18.0,21.0,33.0,41.0,22.0,21.0,11.0,9.0,4.0,3.0,19.0,15.0,17.0,23.0,0
6960,7,1981-12-29,22,42,0,0,1981-12-28,1.3673464959760584,3.101005182747644,0,1,99,102,38.0,36.0,97.0,82.0,0.0,2.0,10.0,7.0,23.0,28.0,33.0,39.0,21.0,16.0,28.0,31.0,49.0,47.0,25.0,22.0,10.0,9.0,4.0,6.0,15.0,17.0,29.0,25.0,0
6976,7,1982-01-02,22,18,0,0,1982-01-01,2.774377998459657,1.4355591633723914,1,0,102,100,40.0,39.0,81.0,84.0,7.0,1.0,12.0,7.0,15.0,21.0,22.0,28.0,11.0,13.0,25.0,28.0,36.0,41.0,26.0,25.0,5.0,11.0,5.0,8.0,19.0,13.0,29.0,27.0,1
6996,7,1982-01-04,30,22,0,0,1982-01-03,1.3581895349522666,3.153849488966847,1,0,110,94,39.0,35.0,82.0,93.0,6.0,5.0,13.0,18.0,26.0,19.0,34.0,24.0,22.0,13.0,39.0,17.0,61.0,30.0,23.0,19.0,6.0,11.0,11.0,5.0,22.0,10.0,24.0,30.0,0
7020,7,1982-01-09,19,22,0,0,1982-01-08,1.5297837448268543,2.456572563322009,0,1,93,106,34.0,41.0,80.0,76.0,2.0,4.0,10.0,10.0,23.0,20.0,32.0,27.0,18.0,10.0,24.0,26.0,42.0,36.0,21.0,19.0,13.0,11.0,3.0,7.0,18.0,19.0,24.0,26.0,1
7027,7,1982-01-10,22,17,0,0,1982-01-09,1.6760948360194188,2.1333503857683653,1,0,109,101,47.0,40.0,85.0,80.0,2.0,4.0,8.0,12.0,13.0,17.0,20.0,26.0,10.0,18.0,21.0,28.0,31.0,46.0,25.0,22.0,17.0,2.0,3.0,2.0,5.0,20.0,21.0,20.0,1
7035,7,1982-01-12,22,5,0,0,1982-01-11,1.218506431473131,4.468960964616889,1,0,114,100,45.0,39.0,83.0,75.0,1.0,0.0,6.0,5.0,23.0,22.0,31.0,29.0,13.0,8.0,30.0,25.0,43.0,33.0,29.0,28.0,13.0,13.0,5.0,3.0,17.0,20.0,20.0,24.0,1
7050,7,1982-01-14,22,19,0,0,1982-01-13,1.3289493019235166,3.341255635902379,0,1,94,100,38.0,39.0,79.0,85.0,5.0,3.0,11.0,9.0,13.0,19.0,16.0,26.0,6.0,19.0,20.0,29.0,26.0,48.0,28.0,22.0,10.0,7.0,4.0,1.0,14.0,15.0,21.0,19.0,0
7061,7,1982-01-15,11,22,0,0,1982-01-14,1.1220520334591402,6.946025789703984,1,0,120,95,49.0,42.0,89.0,90.0,5.0,5.0,13.0,9.0,17.0,6.0,22.0,10.0,14.0,9.0,31.0,26.0,45.0,35.0,41.0,30.0,14.0,7.0,7.0,0.0,14.0,17.0,14.0,16.0,0
7073,7,1982-01-17,22,25,0,0,1982-01-16,1.8095214810278049,1.9376978220530343,0,1,99,104,38.0,36.0,79.0,72.0,2.0,1.0,11.0,4.0,21.0,31.0,31.0,41.0,10.0,12.0,25.0,26.0,35.0,38.0,26.0,25.0,11.0,7.0,3.0,3.0,14.0,18.0,32.0,25.0,0
7078,7,1982-01-19,34,22,0,0,1982-01-18,1.690885607434806,2.108057957926797,1,0,121,98,42.0,37.0,81.0,85.0,4.0,3.0,7.0,8.0,33.0,21.0,38.0,29.0,15.0,12.0,34.0,23.0,49.0,35.0,30.0,21.0,10.0,7.0,9.0,7.0,19.0,13.0,25.0,27.0,0
7093,7,1982-01-21,22,4,0,0,1982-01-20,2.4560881236885144,1.5299570986953193,0,1,93,108,40.0,41.0,99.0,77.0,5.0,3.0,14.0,6.0,8.0,23.0,11.0,25.0,13.0,7.0,25.0,35.0,38.0,42.0,23.0,30.0,8.0,6.0,2.0,7.0,11.0,14.0,20.0,20.0,0
7113,7,1982-01-23,22,41,0,0,1982-01-22,2.0088579240642326,1.7554849219103208,0,1,99,110,38.0,49.0,81.0,87.0,5.0,1.0,9.0,2.0,18.0,11.0,29.0,19.0,11.0,19.0,20.0,26.0,31.0,45.0,23.0,24.0,11.0,10.0,5.0,5.0,13.0,20.0,19.0,22.0,0
7128,7,1982-01-26,22,24,0,0,1982-01-25,2.865987733527161,1.4141127007464207,0,1,92,119,36.0,48.0,84.0,92.0,2.0,4.0,12.0,11.0,18.0,19.0,23.0,28.0,11.0,17.0,27.0,30.0,38.0,47.0,24.0,30.0,15.0,10.0,5.0,2.0,22.0,19.0,20.0,20.0,0
7144,7,1982-01-28,28,22,0,0,1982-01-27,1.203578920725623,4.708493952131198,0,1,108,110,40.0,38.0,84.0,70.0,4.0,4.0,9.0,6.0,24.0,30.0,35.0,37.0,16.0,10.0,25.0,30.0,41.0,40.0,27.0,23.0,10.0,6.0,3.0,7.0,14.0,16.0,24.0,27.0,1
7160,7,1982-01-30,22,13,0,0,1982-01-29,1.7280063183050576,2.04896932303728,0,1,104,113,46.0,38.0,92.0,80.0,3.0,6.0,15.0,12.0,9.0,31.0,15.0,35.0,20.0,12.0,23.0,26.0,43.0,38.0,27.0,26.0,12.0,11.0,6.0,4.0,20.0,17.0,29.0,16.0,0
7174,7,1982-02-02,22,1,0,0,1982-02-01,2.186827011645305,1.6467563474679523,1,0,100,86,39.0,33.0,76.0,82.0,2.0,2.0,7.0,12.0,20.0,18.0,25.0,27.0,10.0,19.0,31.0,24.0,41.0,43.0,26.0,21.0,7.0,9.0,8.0,3.0,18.0,20.0,25.0,22.0,1
7187,7,1982-02-04,0,22,0,0,1982-02-03,1.4072065715420656,2.897448091552061,0,1,87,109,31.0,39.0,86.0,86.0,1.0,3.0,5.0,9.0,24.0,28.0,35.0,30.0,20.0,14.0,30.0,38.0,50.0,52.0,17.0,24.0,4.0,9.0,6.0,6.0,18.0,10.0,26.0,23.0,1
7202,7,1982-02-06,5,22,0,0,1982-02-05,2.1240836418297397,1.6814422300048213,1,0,91,82,31.0,34.0,63.0,90.0,1.0,5.0,4.0,16.0,28.0,9.0,35.0,16.0,6.0,16.0,32.0,25.0,38.0,41.0,21.0,24.0,11.0,8.0,5.0,6.0,17.0,13.0,17.0,24.0,0
7214,7,1982-02-08,22,8,0,0,1982-02-07,2.057078239604376,1.7226852241825452,1,0,116,102,44.0,39.0,82.0,83.0,5.0,3.0,9.0,8.0,23.0,21.0,34.0,34.0,12.0,12.0,30.0,28.0,42.0,40.0,27.0,22.0,19.0,9.0,7.0,4.0,22.0,23.0,28.0,28.0,1
7227,7,1982-02-10,22,21,0,0,1982-02-09,2.652279484150313,1.4676719758124823,0,1,100,108,44.0,40.0,90.0,79.0,4.0,4.0,12.0,10.0,8.0,24.0,12.0,29.0,11.0,12.0,26.0,32.0,37.0,44.0,27.0,28.0,11.0,8.0,5.0,7.0,11.0,16.0,24.0,12.0,0
7244,7,1982-02-12,44,22,0,0,1982-02-11,1.3113083804794992,3.4704223866739805,1,0,118,111,48.0,45.0,88.0,99.0,1.0,4.0,4.0,13.0,21.0,17.0,24.0,20.0,19.0,17.0,32.0,22.0,51.0,39.0,26.0,32.0,8.0,7.0,12.0,6.0,18.0,12.0,21.0,25.0,0
7256,7,1982-02-14,22,35,0,0,1982-02-13,1.896946085372752,1.843981110027341,0,1,102,105,41.0,42.0,83.0,81.0,3.0,2.0,5.0,7.0,17.0,19.0,28.0,28.0,11.0,11.0,29.0,33.0,40.0,44.0,26.0,25.0,9.0,8.0,6.0,5.0,12.0,15.0,23.0,21.0,0
7267,7,1982-02-16,41,22,0,0,1982-02-15,1.235802641675066,4.227054475967107,1,0,104,92,38.0,42.0,70.0,83.0,0.0,3.0,3.0,9.0,28.0,5.0,35.0,10.0,13.0,7.0,35.0,19.0,48.0,26.0,26.0,28.0,8.0,9.0,4.0,4.0,19.0,14.0,18.0,29.0,0
7289,7,1982-02-19,21,22,0,0,1982-02-18,1.1188359325010526,7.091206863672457,1,0,120,98,47.0,38.0,92.0,84.0,4.0,4.0,11.0,14.0,22.0,18.0,27.0,27.0,14.0,12.0,31.0,29.0,45.0,41.0,38.0,32.0,13.0,8.0,7.0,6.0,11.0,19.0,21.0,21.0,0
7293,7,1982-02-20,22,28,0,0,1982-02-19,1.821897978632798,1.922679354908788,1,0,117,115,37.0,42.0,78.0,90.0,9.0,10.0,16.0,17.0,34.0,21.0,45.0,28.0,13.0,16.0,30.0,27.0,43.0,43.0,26.0,28.0,14.0,9.0,8.0,5.0,19.0,18.0,28.0,32.0,1
7310,7,1982-02-22,22,44,0,0,1982-02-21,1.9397162321330657,1.8078856953893396,1,0,128,122,52.0,47.0,96.0,89.0,7.0,7.0,19.0,13.0,17.0,21.0,24.0,24.0,11.0,12.0,28.0,25.0,39.0,37.0,40.0,30.0,9.0,7.0,5.0,9.0,12.0,18.0,20.0,20.0,1
7311,7,1982-02-23,35,22,0,0,1982-02-22,1.2552535232844158,3.9919157548591913,1,0,100,88,37.0,34.0,95.0,82.0,1.0,2.0,2.0,11.0,25.0,18.0,28.0,24.0,27.0,11.0,35.0,26.0,62.0,37.0,20.0,20.0,11.0,15.0,12.0,9.0,19.0,18.0,18.0,22.0,0
7329,7,1982-02-25,22,12,0,0,1982-02-24,2.358773645084835,1.567141671184581,0,1,94,105,38.0,41.0,70.0,76.0,5.0,3.0,14.0,7.0,13.0,20.0,21.0,25.0,6.0,12.0,21.0,27.0,27.0,39.0,29.0,22.0,9.0,14.0,5.0,2.0,17.0,17.0,20.0,20.0,0
7336,7,1982-03-02,11,22,0,0,1982-03-01,1.106148339189504,7.741361562338078,1,0,99,95,41.0,40.0,85.0,89.0,2.0,4.0,7.0,11.0,15.0,11.0,23.0,16.0,15.0,14.0,32.0,31.0,47.0,45.0,26.0,27.0,10.0,9.0,10.0,3.0,14.0,15.0,16.0,21.0,0
7350,7,1982-03-03,22,18,0,0,1982-03-02,3.1933836994617613,1.351618301786873,0,1,90,91,34.0,32.0,79.0,80.0,4.0,4.0,12.0,12.0,18.0,23.0,26.0,29.0,10.0,17.0,29.0,33.0,39.0,50.0,22.0,19.0,11.0,9.0,6.0,6.0,18.0,20.0,24.0,22.0,0
7362,7,1982-03-05,13,22,0,0,1982-03-04,1.5449142477890132,2.415407508180449,1,0,114,111,40.0,45.0,74.0,96.0,6.0,5.0,11.0,17.0,28.0,16.0,34.0,17.0,10.0,15.0,31.0,21.0,41.0,36.0,17.0,30.0,4.0,14.0,9.0,4.0,20.0,12.0,14.0,26.0,0
